country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Afghanistan,1980,AFG,13169313,15329836000,1164.06,,,16.22,41.94,17.17
Afghanistan,1981,AFG,11937586,15645344000,1310.6,,,16.22,41.94,17.17
Afghanistan,1982,AFG,10991380,15980410000,1453.9,,,16.22,41.94,17.17
Afghanistan,1983,AFG,10917985,16755333000,1534.65,,,16.22,41.94,17.17
Afghanistan,1984,AFG,11190222,17072153000,1525.63,,,16.22,41.94,17.17
Afghanistan,1985,AFG,11426855,17108480000,1497.22,,,16.22,41.94,17.17
Afghanistan,1986,AFG,11420074,17641344000,1544.77,,,16.22,41.94,17.17
Afghanistan,1987,AFG,11387822,15810816000,1388.4,,,16.22,41.94,17.17
Afghanistan,1988,AFG,11523299,14499069000,1258.24,,,16.22,41.94,17.17
Afghanistan,1989,AFG,11874089,13489497000,1136.04,,,16.22,41.94,17.17
Afghanistan,1990,AFG,12045664,13065984000,1084.7,,,16.22,41.94,17.17
Afghanistan,1991,AFG,12238879,12047361847,984.35,,,16.22,41.94,17.17
Afghanistan,1992,AFG,13278983,12677539626,954.71,,,16.22,41.94,17.17
Afghanistan,1993,AFG,14943175,9834582315,658.13,,,16.22,41.94,17.17
Afghanistan,1994,AFG,16250800,7919856426,487.35,,,16.22,41.94,17.17
Afghanistan,1995,AFG,17065837,12307525468,721.18,,,16.22,41.94,17.17
Afghanistan,1996,AFG,17763266,12070125316,679.5,,,16.22,41.94,17.17
Afghanistan,1997,AFG,18452100,11850752863,642.24,,,16.22,41.94,17.17
Afghanistan,1998,AFG,19159996,11692171422,610.24,,,16.22,41.94,17.17
Afghanistan,1999,AFG,19887792,11517315926,579.11,,,16.22,41.94,17.17
Afghanistan,2000,AFG,20130334,11283794151,560.54,,,16.22,41.94,17.17
Afghanistan,2001,AFG,20284303,11021272927,543.34,,,16.22,41.94,17.17
Afghanistan,2002,AFG,21378123,18804871508,879.63,,,16.22,41.94,17.17
Afghanistan,2003,AFG,22733053,21074343420,927.04,,,16.22,41.94,17.17
Afghanistan,2004,AFG,23560656,22332570533,947.88,,,16.22,41.94,17.17
Afghanistan,2005,AFG,24404575,25397686814,1040.69,,,16.22,41.94,17.17
Afghanistan,2006,AFG,25424100,28704399925,1129.02,,,16.22,41.94,17.17
Afghanistan,2007,AFG,25909852,34507529735,1331.83,,,16.22,41.94,17.17
Afghanistan,2008,AFG,26482631,36561043230,1380.57,,,16.22,41.94,17.17
Afghanistan,2009,AFG,27466102,44358722212,1615.04,,,15.36,40.81,17.85
Afghanistan,2010,AFG,28284088,47399425562,1675.83,,,15.11,40.44,17.92
Afghanistan,2011,AFG,29347708,53326336000,1817.05,,,14.32,39.42,18.6
Afghanistan,2012,AFG,30560036,59166900000,1936.09,,,13.82,38.76,19
Afghanistan,2013,AFG,31622709,62993700000,1992.04,,,14.09,39.23,18.73
Afghanistan,2014,AFG,32792528,64346106000,1962.22,,,14.29,39.61,18.55
Afghanistan,2015,AFG,33831767,62783392000,1855.75,,,14.38,39.87,18.48
Afghanistan,2016,AFG,34700613,64372217488,1855.07,,,14.71,40.41,18.16
Afghanistan,2017,AFG,35688941,65169281649,1826.04,,,15.08,41.01,17.79
Afghanistan,2018,AFG,36743040,65996738862,1796.17,,,15.08,41.01,17.79
Afghanistan,2019,AFG,37856125,73085701943,1930.62,,,15.08,41.01,17.79
Afghanistan,2020,AFG,39068977,71417706295,1827.99,,,15.08,41.01,17.79
Afghanistan,2021,AFG,40000410,56638852656,1415.96,,,15.08,41.01,17.79
Afghanistan,2022,AFG,40578847,53303471617,1313.58,,,15.08,41.01,17.79
Afghanistan,2023,AFG,41454762,,,,,15.08,41.01,17.79
Afghanistan,2024,AFG,42647502,,,,,15.08,41.01,17.79
Albania,1980,ALB,2735424,9993752701,3653.46,,,6.8,30.6,19.49
Albania,1981,ALB,2790413,10248711161,3672.83,,,6.8,30.6,19.49
Albania,1982,ALB,2846910,10517106662,3694.22,,,6.8,30.6,19.49
Albania,1983,ALB,2905128,10795983352,3716.18,,,6.8,30.61,19.48
Albania,1984,ALB,2964961,11080088527,3737.01,,,6.79,30.59,19.49
Albania,1985,ALB,3026245,11371456744,3757.61,,,6.79,30.59,19.49
Albania,1986,ALB,3087658,11669745014,3779.48,,,6.79,30.59,19.48
Albania,1987,ALB,3148843,11975300148,3803.08,,,6.79,30.59,19.49
Albania,1988,ALB,3212924,12296424628,3827.18,,,6.79,30.58,19.49
Albania,1989,ALB,3260369,12617018592,3869.81,,,6.79,30.58,19.49
Albania,1990,ALB,3277965,12947849077,3949.97,,,6.79,30.58,19.5
Albania,1991,ALB,3282608,9375856841,2856.22,,,7,30.93,19.41
Albania,1992,ALB,3282506,8745674435,2664.33,,,7.24,31.28,19.29
Albania,1993,ALB,3277831,9636341649,2939.85,,,7.51,31.67,19.17
Albania,1994,ALB,3269417,10596114842,3240.98,,,7.81,32.07,19.05
